"","TCGA-A6-2672","TCGA-A6-3809","TCGA-A6-5661","TCGA-A6-5665","TCGA-A6-6653","TCGA-A6-6780","TCGA-AA-3492","TCGA-AA-3502","TCGA-AA-3655","TCGA-AA-3663","TCGA-AA-3664","TCGA-AA-3672","TCGA-AA-3680","TCGA-AA-3713","TCGA-AA-3715","TCGA-AA-3811","TCGA-AA-3818","TCGA-AA-3821","TCGA-AA-3845","TCGA-AA-3851","TCGA-AA-3854","TCGA-AA-3864","TCGA-AA-3877","TCGA-AA-3930","TCGA-AA-3939","TCGA-AA-3949","TCGA-AA-3950","TCGA-AA-3966","TCGA-AA-3977","TCGA-AA-A01P","TCGA-AA-A01R","TCGA-AA-A01V","TCGA-AA-A022","TCGA-AA-A024","TCGA-AA-A02O","TCGA-AA-A02R","TCGA-AA-A03F","TCGA-AD-5900","TCGA-AD-6889","TCGA-AD-6895","TCGA-AM-5821","TCGA-AU-6004","TCGA-AY-6197","TCGA-AY-6386","TCGA-AY-A54L","TCGA-AZ-4313","TCGA-AZ-4615","TCGA-AZ-4616","TCGA-AZ-5407","TCGA-AZ-6598","TCGA-AZ-6599","TCGA-AZ-6601","TCGA-AZ-6606","TCGA-CA-5255","TCGA-CA-5796","TCGA-CA-6718","TCGA-CK-4950","TCGA-CK-4951","TCGA-CK-4952","TCGA-CK-5913","TCGA-CK-5916","TCGA-CK-6746","TCGA-CK-6747","TCGA-CK-6751","TCGA-CM-4743","TCGA-CM-4746","TCGA-CM-5861","TCGA-CM-6171","TCGA-CM-6674","TCGA-CM-6675","TCGA-CM-6680","TCGA-D5-6530","TCGA-D5-6539","TCGA-D5-6540","TCGA-D5-6920","TCGA-D5-6927","TCGA-D5-6928","TCGA-D5-6930","TCGA-D5-6931","TCGA-DM-A1D4","TCGA-DM-A1D6","TCGA-DM-A1D9","TCGA-DM-A1DA","TCGA-DM-A1HA","TCGA-DM-A1HB","TCGA-DM-A280","TCGA-DM-A288","TCGA-DM-A28G","TCGA-DM-A28M","TCGA-F4-6570","TCGA-F4-6806","TCGA-F4-6856","TCGA-G4-6299","TCGA-G4-6304","TCGA-G4-6309","TCGA-G4-6320","TCGA-G4-6322","TCGA-G4-6323","TCGA-G4-6586","TCGA-G4-6588","TCGA-G4-6628","TCGA-QG-A5YX","TCGA-QG-A5Z2","TCGA-AF-6672","TCGA-AG-3591","TCGA-AG-3725","TCGA-AG-3732","TCGA-AG-3892","TCGA-AG-A002","TCGA-AG-A008","TCGA-AG-A015","TCGA-AG-A020","TCGA-AG-A02N","TCGA-AG-A02X","TCGA-AH-6544","TCGA-EI-6507","TCGA-EI-6510","TCGA-EI-6512","TCGA-EI-6882","TCGA-EI-6917","TCGA-F5-6814"
"DCAF7",16.6568549590456,0,18.8708036042587,12.368673721866,12.5628641127016,14.0615759737582,0,0,15.3595848548375,14.6648844110222,14.9683417655945,0,13.7202738316507,15.2085942740056,0,0,14.2272386511923,15.5250114779671,0,14.5511243110302,15.2177044526065,0,0,13.9331267868033,0,14.2348149353874,0,13.2391894542041,0,0,14.5626852730576,13.5627448887348,0,0,13.5364557836265,0,0,15.132780548089,0,13.4192363297152,0,14.2179055143091,13.1761608379892,0,17.3783493908843,0,0,13.4605395865644,12.7364200941045,14.9719707992602,15.8396818131794,15.1634152853655,16.7361913882932,14.6227861917846,0,12.0476472715216,12.8931889810623,13.2508296615232,15.8185720266806,12.1635333166572,12.5607931052657,14.3672015061982,13.0150721572691,12.5228047460048,0,0,0,14.6452611757453,12.6438508165845,16.0613564808274,14.2290467547248,14.4399607328502,16.9560949361815,0,14.8798714492352,14.9570731430543,14.4559641756544,12.6938116018998,14.3233471558928,16.0571452020216,17.1906225534865,16.4086505920657,16.038524474011,15.4782801476639,14.2094434264662,0,15.4896754410597,17.3579923388704,13.6647916349667,16.0952682569652,16.9660807260624,0,16.8377488453991,13.3265814123543,14.194860255376,17.1311100835876,14.4747190337022,16.1550895072067,15.1042259910565,14.0804441823126,0,17.23699313838,15.65472106093,18.2763974486335,16.7401770194262,17.1592528537733,16.4182873149543,0,0,16.9142656648883,16.6470261918555,17.2588862094644,17.2246561035271,15.0283323992695,16.2739773916836,13.7989815721733,16.6351865200546,17.9307270090244,14.6314559175703,15.1581684032872,16.254579215121
"DDX49",16.9564126229458,16.5504206614734,16.3509503826308,12.953545288821,15.6631136409807,14.4903975757365,16.7964829737307,12.4918552325913,16.7279023912553,14.8833001270203,15.5346739762646,12.9157493339155,15.4627026574919,14.6957978213881,16.6304151913437,16.3927005863922,16.6142009311271,17.4318796355238,16.0519640478858,15.4052465926581,15.1611224386716,17.1856650020033,17.0511792337304,16.1029800498327,15.6430272654915,17.5787018758126,16.550379802495,17.507275061145,17.0234901777888,18.2032545988456,13.1102766098037,9.86373520830565,14.9132751882602,14.9395258733477,13.7428904714835,16.5634806061764,12.3568036577709,17.702213320796,14.5994632288587,16.5356637160879,14.0676582353448,15.7170892113497,12.72370605693,14.7362789724413,13.843585412635,15.8253084853924,19.2574511895437,17.6272577465459,14.2057703021712,15.5934434639651,13.6753806725583,17.2622270531931,13.6620349217164,15.179716002278,15.1384539869066,18.1355900777704,14.4872431746103,16.8676666085463,14.6417257402906,17.2988383918683,17.5466226495108,15.5059283115853,15.014941441385,17.0461321901932,16.3486812420011,14.1301231889797,16.396799025278,15.0740899972229,17.4290231431477,15.9657802658559,16.4142447989775,14.9968880690048,15.3431414205872,15.1356130608268,14.7557853994558,17.8990067423597,16.5368351491921,18.0511511526706,16.1187123631221,12.2049868314599,14.5418957940868,14.5326835966005,15.8227992400029,14.5327571947523,15.0088171970613,17.2295471773258,16.0799023555645,14.2283678398996,14.9262191234245,18.7993444664458,16.9628130377773,17.2139053411139,18.1115917848494,14.5567984523547,14.2493051901391,14.0157099195196,14.3471748412444,13.7232255360357,14.2969017879275,16.7108515098984,14.1093492719389,14.260407801004,12.1916010225842,14.8297593215071,15.8739696737872,15.0113879841384,14.5021646048391,14.6507499794995,12.5402789766297,11.3399018306673,14.3092135645509,12.4712285478562,14.3655775659624,11.9131861242967,14.9950274159183,14.8354555719172,13.2149922831845,15.4873235422131,14.2885834541903,16.9262117258701,17.2434295026853
"YME1L1",16.8992421295771,16.9548762281974,16.892452522937,16.9066003394343,13.6071912235556,19.4032645372311,18.388347651189,16.9512361747828,18.1415013807075,18.5196652760247,15.4331111217063,19.1994309832039,14.2318178808957,19.485468208429,18.4253354217514,15.1146000213661,13.9915940320157,18.3630862311827,14.1822002492185,16.647616728858,19.4583228727013,18.6243020922863,17.2799351403444,13.6974851859334,16.3318075624169,16.7990701813269,15.304042576823,15.0664341195287,17.8979413212598,15.0197435987029,15.0895097538334,15.8859588049353,14.2542554255703,19.001068574603,14.4241244338717,12.8804596875168,20.5860880822287,13.4117879837459,13.9316834396921,16.202659352154,15.9344774435922,14.1861215673535,17.8828674696662,17.6528762075855,15.564696288299,18.6504711377551,14.5440411663024,14.2503627527569,14.6001444631202,12.1308685917475,18.9351750024837,15.2078640448921,16.1808500035912,14.5797750334038,18.8343971440428,13.6337636908128,17.5830091057291,17.5783635380409,17.5514262677241,16.9936610863055,15.6571206883615,12.0793412615555,17.5474317560117,17.2193367489259,13.3759400098745,17.4516667953543,17.7189055145111,14.1629855904897,16.6006270055135,18.4100714474774,18.124808240141,17.8294310267266,14.7118662531998,13.8258891003055,15.2291656933514,19.3582037055304,14.6834708633831,17.9126816395521,18.0098900997888,11.8080626729497,16.8834500011647,13.155856135175,12.2852858220481,12.7573721279509,17.6830461841511,18.4221636451464,15.8536197595369,15.6241413673174,16.8853400120832,13.7841409202677,17.5720030625449,19.1512566330673,14.9785655026119,14.0908656866461,18.0536482577538,17.1157400573489,14.877946923382,16.2186981850395,17.5276204551374,15.4182027439961,14.3517259775981,18.3927549658634,17.503037716875,15.6978743666403,18.1038645877624,16.9642382979745,17.9195842878664,17.7059304305835,14.2564309921648,18.4397195305704,16.3044567887737,19.096350560173,18.7195026312221,19.4104943119108,15.7273987150702,13.6628692942576,17.4238519136131,13.4727977512305,17.7954068478865,12.3030285813554,16.6856730737113
"ATP6V1E1",21.4232976560253,22.4014347539864,19.3298954633521,13.1495804519486,12.8584138853084,13.257697178902,13.5518327713904,13.8438803406942,12.6553681337675,13.2236080554192,0,0,0,12.5974923262969,0,13.4448669547635,11.201442047614,11.4991452290117,0,11.5252196315773,12.7765005785938,13.6661001415067,0,0,12.8095109837842,13.2085583710452,0,13.2128580548879,13.4309290199258,13.6719170214773,13.1214159124066,13.1214159124066,13.1280635440686,11.9135198404066,13.0951275919729,11.3739288398771,0,12.5216891047836,0,12.3930387263206,13.7417850998809,12.1918040591774,12.1499882908614,13.6662815643879,13.949999494971,13.8749943714995,12.7535135290288,13.0192137427692,13.709982183678,13.4311492083421,12.4916454948169,11.1376822880713,10.187519758726,10.5973263987197,0,11.0216664132506,13.1887477937582,11.2249503636298,14.8511554173013,13.4589408838615,12.8563428144117,11.3413552110329,9.98998311501375,13.4963502753671,15.64527725409,11.8503427591697,0,11.8822873467443,10.6182093783016,0,10.2038612200224,13.2210676936047,11.9301191898489,14.174168022739,12.0464756230395,12.9308784024185,11.693036036374,12.2525178839809,11.2975159153069,10.1251916570099,11.5797876522269,0,13.012343512769,11.7153779013578,12.9905653189969,12.3089811150102,11.6564020229373,11.2447813926563,12.0537232809298,13.7210970372802,0,11.9784658990567,12.2881289089729,12.8852600251481,14.6710048217822,14.9604212285401,10.1276835506698,10.6701896176538,15.1774254904021,12.7911958968893,12.9761973413153,12.1665693797643,12.1432510820177,12.1349023534084,10.4669218748553,0,11.8073767808875,16.2659240812806,12.6294075337654,11.4290115504358,0,12.7302548554875,11.6138104386846,13.587034823243,12.7624058636775,12.509759194393,10.217732804323,13.0680538248916,11.6055279814762,13.8688568310372,13.2283769491329
"NCBP2",16.8329708653684,18.2135245252979,17.2639083350255,10.6874125529847,14.3137924221242,18.9494865692298,15.8596816824377,17.5458124267278,16.7609134147095,17.5467411992651,15.4239696172318,20.904993243831,17.0739378143963,15.6859186517315,17.2160272734065,17.2354738119963,15.852752846906,16.0130642132024,15.5713160508865,18.1247065097995,15.5176865135745,16.6145455164324,14.8227713416586,16.499114155951,17.7266769848863,19.732787366298,18.183452627026,18.5993869504825,17.0680612907463,21.5479709726959,14.8068119262289,16.8349708218852,19.1948414759423,13.636241410762,15.3905573592107,17.7357843168532,14.1907573990292,15.5663838568173,16.974963351386,15.2733304700288,18.0289309713388,19.2808024196647,16.9337761395571,17.3836017865006,14.5914191754427,14.1199143674407,16.2352974801138,15.6950519547117,17.2638077152809,19.2074965614723,13.7619689055846,12.9146587494955,13.7324925918587,16.464443432663,17.407960090848,19.5131586196116,17.7173509246975,18.8961492040671,15.5152260073673,18.3142497635029,18.2710128043217,17.1867185683693,17.8706470937097,16.5017771161498,17.5951536570311,13.042590553421,15.0490788800281,13.6050032108689,17.2096989240832,16.4174562321848,19.1873554928258,12.4363645544425,18.2453850646356,13.3436127293091,16.4174217340707,15.4515192699357,14.5565049347867,18.5003777823932,12.020272265922,9.73310055934474,13.0282962838246,14.6272918577279,15.5583033164662,14.676145933917,13.4911032123493,16.9212141456976,10.2646333291097,15.5428839563073,14.5354188383094,17.8135379654495,17.2498637247663,13.7556427190884,19.5234891270492,15.6802288728529,16.1296113219274,8.73837301132649,15.6803449278701,11.6922825652184,14.9512955529906,16.1989851302556,18.7686379952698,15.2973583846059,14.1834741377473,16.2795388757456,17.3339435313141,17.3092656372801,11.4150077008993,14.5615265021577,15.6517504185469,14.5803726948399,15.5907823686693,15.2761834041941,16.2797669270966,14.6095178626889,8.46689587188337,17.5001528977161,16.0464395829703,18.245974112033,15.3825287712767,20.3823553938255,14.940114238049
"SLC2A4RG",14.0043919736609,13.7623620060613,0,13.1310624152101,13.0622606169436,17.0634687495618,15.0035563989112,15.571246140594,18.3508742319159,14.4273950359647,16.2751361547107,16.0565960974578,16.6526066233136,13.3862291114522,16.4315795994293,13.2337221818985,18.8309694605569,12.7027354887333,13.3153524110747,20.0437532957759,14.2026362175033,15.8698855761833,12.9338463806514,11.1112250565894,17.3707428520794,11.4128075353229,12.985577069008,12.7387176138441,16.7221468975657,13.5538706857704,14.4406684384792,17.2320263085222,14.206320158486,16.2869611904986,18.0084987626741,12.1625346969463,16.8667867760046,12.3105626097068,12.516799807429,12.1819158380378,13.2352083572336,15.8047841267904,16.2724246110525,18.1293204400102,18.4575654209188,17.1376743706698,14.6941969430932,16.1771280661801,16.8562735172728,0,17.0789820155117,13.0415249995979,17.0696449900698,14.1222761884925,12.9170427635222,12.684495434096,15.2603988267355,15.8545089386622,10.4121818912195,13.3408960475739,10.7389369123723,11.5451542692566,18.4356141049533,18.3689870048898,12.0421086444077,18.1623536938544,11.2309664427318,10.5018102887964,14.4061925123114,13.5020323336802,18.748587753402,14.6618837825837,16.7483447233471,11.1562021840613,16.7338358756674,15.2389399384546,14.9839799325432,13.9586854791601,14.5452694264574,19.2993174230564,10.3692422478836,19.2155311838771,11.6315335061677,0,11.3874440872155,15.682521538082,15.6927446016377,18.1861561918785,18.0121491882086,12.6355826500661,18.5278238331668,12.7671501430829,11.8140415846147,18.1186940694838,14.6943040234861,14.2383235393969,17.7773554059326,18.1769619202557,13.9980184298581,9.67470288569685,13.7649567638488,18.9756101817709,15.1123799279153,16.3973642758231,16.7250702657671,17.8092752355124,15.7657599234245,18.1136393827817,11.8334475361016,18.1401601850719,17.2070294917769,17.941415123724,16.3408017069373,17.3757608972854,17.3236313435253,12.3917245269992,18.8981543284662,15.6932491506566,16.268387155884,14.838216726108,15.7101106083317
"COX5B",13.3320187545561,19.1347045815659,0,14.8053293999862,18.4093339793226,20.274339814621,21.5233296391435,15.3791781122738,18.3328047804741,20.4763016405254,20.5554438466237,20.5540755269555,18.4789770832721,17.7408604321808,17.070847377295,22.2772957855189,17.0007021365305,18.9859359020238,14.1961160364819,20.2747677522356,17.3378179826214,18.4136589278109,13.8336979341432,21.0204128005464,21.119941678119,19.5785106508775,18.6493383620462,20.8768491331339,20.2196343939106,15.3221395033191,20.5410481398929,21.9265982909973,13.9687674183309,19.7230439291554,18.7552478673117,14.1362377958515,22.1141323585697,13.9281650235054,18.3661352472676,18.241241418983,17.0533561731043,12.6914519073504,20.206490857646,18.4696934419923,21.3850225446065,20.0723004168824,15.8618761919,19.3696962898866,19.8753053673703,11.8018778267217,21.2313287407948,20.8486690146464,20.889491307148,19.3416878678366,15.9100109172732,13.6746261096979,21.0831376955345,15.0604112429623,21.4778180858539,19.0853611828699,18.4382524149004,11.3265259167822,21.07006800144,20.5578252004851,11.016400864859,22.8261327583781,11.5267209443359,20.2096751257615,19.1471471766952,12.5915566574736,21.4417348220486,21.1485966801698,18.7520199333967,12.2997187722339,21.0992146039956,20.1070953812056,17.7325376247788,19.9348526530433,22.5773437828074,16.9292547809711,17.0121657814903,18.8992205330314,20.1843335767953,19.6181268883789,16.6623532615102,21.8910278794678,17.1602043890523,20.3228647063981,21.3302134703692,14.7969713028428,20.3041705249526,17.9405589547772,16.7016781884806,21.6508135440139,16.8645966099832,19.560916613472,21.6011201217105,17.012031849527,20.0975634617882,17.5820466909762,11.1544613833832,18.8374237699407,18.1268134226659,18.8122405975347,18.5898911131731,19.8795632171716,17.2087954279649,22.7684591222524,17.6046586268292,22.546061335,21.5033802289274,18.6504462085708,20.3704770738977,16.6473847207825,15.3392141439515,18.7174405095294,21.3568659131239,19.8638206337646,19.9702284414146,20.6283995700812,19.7335909503066
"RPS23",16.9302342880822,18.9255128646089,15.3190701801555,18.5611307310792,18.0767718641467,23.3618455079705,20.4783662104669,19.8798181018481,19.0088315922626,18.2588488263528,19.1939977545437,22.682435676623,19.3474690430483,19.3026851538959,21.6576142001441,20.3502911183256,18.926060355089,19.3626937091736,18.7151933490956,19.5934034846623,18.6631316922461,19.7662061467616,20.0602309054413,21.256094513631,20.4048421823649,22.4815974632213,21.4265937898711,20.8967079873182,20.2838648774772,22.3317546212054,23.0855515349053,18.6350238802863,21.8793841774002,18.4618143450066,19.6652427949078,23.2471048969354,19.6295885925065,19.5981623845146,17.487965969588,19.9724053942562,20.5538836602242,20.8274636763441,15.7829387101123,18.0706796640197,14.6187066677142,18.4108077887364,21.9589047129546,20.4434113907698,19.2324472012885,21.5594518635614,16.4164922047766,22.4726481190488,17.353991652418,16.8231437426328,18.5181909583508,20.9118380634261,19.3944253012703,21.3429254936349,18.0492574355014,19.6742784738191,21.6770054704392,21.4402254355844,16.9991433733715,18.22506655716,17.1147974635844,18.9412278765711,18.3001012724045,17.0413220210762,20.6518694700379,19.2725873375998,19.4609275839984,20.5546559757029,17.4838557346237,18.7289663237423,18.3730912487315,21.480583076925,22.6130868397486,20.2736208457969,20.0820288811719,16.5885142112457,15.6134364025274,17.2763020131065,19.4020955620998,19.2165821718116,19.2388363969832,18.8317320872386,18.7841308181653,16.8619559337051,16.0679207223762,23.0945083189177,18.9037604944308,18.5945710706553,22.5362642392663,21.0441790578508,18.6540588028228,17.6354378238834,17.8636202001028,17.9028354648181,20.2143279805415,19.0197716091336,21.1047118961752,17.0248318982733,18.4644822430661,17.2651900428485,17.6841138378809,17.3632787116537,18.320744928136,20.7562444208444,17.3664090904163,17.0871859029584,15.2429135941302,17.2549300301222,18.2022832255544,17.4780588924486,14.8698716243906,20.4377355392388,17.1437068988787,17.8963439099377,17.1913533949775,21.9458865238848,19.7323880998988
"BCAR1",13.2459915086349,14.608716799036,17.6190083583447,16.4439189503493,15.2843777305076,17.9987354599391,18.2877231770715,13.5467017769668,18.7650061582981,16.6912498179669,17.9723418717338,17.5460487973574,17.9312265254733,16.7124549958926,14.827969805426,15.7880196718237,18.2403363762331,17.2329333210382,16.0202957669778,16.2624811984903,15.622614124763,17.6667632715849,18.7780884281846,14.4917255278197,18.1134843369053,11.409235164814,17.5140808868826,12.7978712055638,14.6510526621323,12.424908539216,17.5208691378258,20.2424028745743,12.3284815608972,19.4408743821794,17.4427570709106,13.9584382680654,19.7676781029431,18.250092596972,17.271265150116,13.2687803596436,14.2169140389697,17.9519204954695,15.4677886785373,18.8141904684049,15.3353532836549,14.5682963916194,17.6642890902779,16.3471114560111,18.0440342538296,17.7684368301101,14.9522666791897,14.2281865804071,16.3186490401982,19.120626487768,15.576277076891,15.3505885027017,17.0506014856218,12.0099584919798,12.9520516540287,17.6353802808976,16.8661020785137,11.3259311491068,18.6227990638619,17.9570572962314,13.4382534192959,15.8859740087274,19.1310113804145,14.8232210751892,11.857507081049,18.7190593036586,17.2145878930916,16.8265717618566,17.0651690818411,16.2394776966075,17.7695659290511,18.1189245234358,13.9835905024644,14.3771812358293,17.5361678616733,15.3292336756976,7.93751501229053,18.7084458120271,16.9136038249559,15.0307677680048,17.3618919165291,18.2579382592878,18.1990739210252,18.5129690067332,19.2175443201617,13.5774524722022,16.3583967197539,15.82549045434,15.5130017810895,18.7640691540146,17.9380466153775,14.1266070630327,15.5010940904167,17.5349461350374,17.1066237055784,17.6898867428464,15.1561785696459,18.0914521094712,16.8358084660918,13.8374790887657,17.7244999320142,13.3226219205935,15.0500893931272,17.2659149271936,15.8143966201686,19.3995446011139,17.8989850511746,12.3456558786133,13.4512074245181,10.8404706712517,17.6499378839863,10.9191423091084,17.6919160841917,14.078890477431,14.1977577778531,11.1221738507355,15.1461653203452
"LGR5",18.4518754904049,16.0088387919566,17.2668358954712,13.2835366926868,15.7748026719917,17.2590053016376,16.4698463782524,15.1132023641761,19.9547716333343,14.7801698902524,15.9580782863187,16.7205790364799,15.32853174967,15.4158747037673,18.0024501138453,16.0982810646431,19.7587440931807,15.6667705706543,16.1515369870217,16.0913962085156,15.1326978449176,15.7420510260398,16.5825152177328,17.7070714651895,19.7458327008934,17.1573946409429,16.9496343470221,17.3543385969576,16.3567107714929,16.4019673512622,17.7464016987622,15.9117359872172,15.9849809534526,17.5806603330043,19.4760545157096,16.1176938202512,16.2247443063763,15.5302624389403,15.1588887247914,16.5965050498164,17.6693045263308,16.2435865551932,15.8762811929843,19.4829432660009,15.1366601629077,17.4580399592188,16.3232804009857,17.5299052776822,15.8581864293688,17.4657352455122,13.2358329238742,16.3182117378441,17.2060231988245,17.155568639419,15.2924013036874,16.4356309691375,18.7199912466905,17.1771476645522,14.0698041341413,15.9707267414569,16.0605290094421,14.3275184950293,17.1167772469891,16.2752974287431,14.8828898064601,15.9915980212149,14.8395441087977,14.4252115871756,16.5432015377973,16.5260895732149,16.0114604729146,14.8664355533761,15.7088301916262,16.0481134885121,17.1944317701224,17.058907580731,16.6817399247944,16.3440322692985,18.2276821721549,17.2887218302011,13.8487934885882,15.8600550396772,14.7681907952786,15.2649521816535,15.270245736161,18.1548697229563,14.7706634743844,16.5287838668696,13.9947975134986,17.3435319365633,17.0431505625051,14.9194801351426,17.1029472365077,17.2298844196151,14.7516350783449,15.4211458291916,15.0754140251033,15.8698456446101,14.1491648562927,15.7566935082993,14.2136871760951,16.5245507796918,14.3267516984661,14.8905992364872,18.1745715408466,17.0783314743426,14.0011534931401,15.8750585903294,15.7574092477429,14.4002538319091,17.8257745074703,15.3898310102551,15.8949278661754,14.1961232567742,18.283365443161,16.8689528928642,13.8321747779855,16.9893530442534,14.7862682427096,16.4227640731702,15.8205368462256
